9.259300000000000e+00 5.875105060816397e-03
9.259399999999999e+00 5.875772041250842e-03
9.259499999999999e+00 5.876439106406954e-03
9.259600000000001e+00 5.877106256297325e-03
9.259700000000000e+00 5.877773490934520e-03
9.259800000000000e+00 5.878440810331134e-03
9.259900000000000e+00 5.879108214499751e-03
9.260000000000000e+00 5.879775703452962e-03
9.260100000000000e+00 5.880443277203361e-03
9.260199999999999e+00 5.881110935763539e-03
9.260300000000001e+00 5.881778679146106e-03
9.260400000000001e+00 5.882446507363639e-03
9.260500000000000e+00 5.883114420428750e-03
9.260600000000000e+00 5.883782418354040e-03
9.260700000000000e+00 5.884450501152116e-03
9.260800000000000e+00 5.885118668835585e-03
9.260899999999999e+00 5.885786921417056e-03
9.260999999999999e+00 5.886455258909145e-03
9.261100000000001e+00 5.887123681324477e-03
9.261200000000001e+00 5.887792188675646e-03
9.261300000000000e+00 5.888460780975281e-03
9.261400000000000e+00 5.889129458236004e-03
9.261500000000000e+00 5.889798220470440e-03
9.261600000000000e+00 5.890467067691212e-03
9.261699999999999e+00 5.891135999910953e-03
9.261799999999999e+00 5.891805017142288e-03
9.261900000000001e+00 5.892474119397868e-03
9.262000000000000e+00 5.893143306690297e-03
9.262100000000000e+00 5.893812579032235e-03
9.262200000000000e+00 5.894481936436310e-03
9.262300000000000e+00 5.895151378915171e-03
9.262400000000000e+00 5.895820906481464e-03
9.262499999999999e+00 5.896490519147827e-03
9.262600000000001e+00 5.897160216926930e-03
9.262700000000001e+00 5.897829999831392e-03
9.262800000000000e+00 5.898499867873884e-03
9.262900000000000e+00 5.899169821067063e-03
9.263000000000000e+00 5.899839859423582e-03
9.263100000000000e+00 5.900509982956102e-03
9.263199999999999e+00 5.901180191677289e-03
9.263299999999999e+00 5.901850485599810e-03
9.263400000000001e+00 5.902520864736335e-03
9.263500000000001e+00 5.903191329099516e-03
9.263600000000000e+00 5.903861878702034e-03
9.263700000000000e+00 5.904532513556566e-03
9.263800000000000e+00 5.905203233675787e-03
9.263900000000000e+00 5.905874039072373e-03
9.263999999999999e+00 5.906544929759008e-03
9.264099999999999e+00 5.907215905748376e-03
9.264200000000001e+00 5.907886967053172e-03
9.264300000000000e+00 5.908558113686058e-03
9.264400000000000e+00 5.909229345659738e-03
9.264500000000000e+00 5.909900662986914e-03
9.264600000000000e+00 5.910572065680262e-03
9.264699999999999e+00 5.911243553752493e-03
9.264799999999999e+00 5.911915127216298e-03
9.264900000000001e+00 5.912586786084396e-03
9.265000000000001e+00 5.913258530369466e-03
9.265100000000000e+00 5.913930360084223e-03
9.265200000000000e+00 5.914602275241377e-03
9.265300000000000e+00 5.915274275853640e-03
9.265400000000000e+00 5.915946361933727e-03
9.265499999999999e+00 5.916618533494345e-03
9.265599999999999e+00 5.917290790548221e-03
9.265700000000001e+00 5.917963133108081e-03
9.265800000000000e+00 5.918635561186627e-03
9.265900000000000e+00 5.919308074796593e-03
9.266000000000000e+00 5.919980673950706e-03
9.266100000000000e+00 5.920653358661696e-03
9.266200000000000e+00 5.921326128942291e-03
9.266299999999999e+00 5.921998984805231e-03
9.266400000000001e+00 5.922671926263259e-03
9.266500000000001e+00 5.923344953329092e-03
9.266600000000000e+00 5.924018066015479e-03
9.266700000000000e+00 5.924691264335168e-03
9.266800000000000e+00 5.925364548300899e-03
9.266900000000000e+00 5.926037917925425e-03
9.266999999999999e+00 5.926711373221491e-03
9.267099999999999e+00 5.927384914201852e-03
9.267200000000001e+00 5.928058540879272e-03
9.267300000000001e+00 5.928732253266488e-03
9.267400000000000e+00 5.929406051376268e-03
9.267500000000000e+00 5.930079935221371e-03
9.267600000000000e+00 5.930753904814565e-03
9.267700000000000e+00 5.931427960168614e-03
9.267799999999999e+00 5.932102101296287e-03
9.267899999999999e+00 5.932776328210355e-03
9.268000000000001e+00 5.933450640923601e-03
9.268100000000000e+00 5.934125039448776e-03
9.268200000000000e+00 5.934799523798672e-03
9.268300000000000e+00 5.935474093986069e-03
9.268400000000000e+00 5.936148750023748e-03
9.268500000000000e+00 5.936823491924489e-03
9.268599999999999e+00 5.937498319701089e-03
9.268700000000001e+00 5.938173233366338e-03
9.268800000000001e+00 5.938848232933011e-03
9.268900000000000e+00 5.939523318413913e-03
9.269000000000000e+00 5.940198489821834e-03
9.269100000000000e+00 5.940873747169582e-03
9.269200000000000e+00 5.941549090469951e-03
9.269299999999999e+00 5.942224519735739e-03
9.269399999999999e+00 5.942900034979764e-03
9.269500000000001e+00 5.943575636214839e-03
9.269600000000001e+00 5.944251323453750e-03
9.269700000000000e+00 5.944927096709318e-03
9.269800000000000e+00 5.945602955994366e-03
9.269900000000000e+00 5.946278901321702e-03
9.270000000000000e+00 5.946954932704153e-03
9.270099999999999e+00 5.947631050154535e-03
9.270200000000001e+00 5.948307253685687e-03
9.270300000000001e+00 5.948983543310409e-03
9.270400000000000e+00 5.949659919041539e-03
9.270500000000000e+00 5.950336380891918e-03
9.270600000000000e+00 5.951012928874367e-03
9.270700000000000e+00 5.951689563001728e-03
9.270799999999999e+00 5.952366283286840e-03
9.270899999999999e+00 5.953043089742536e-03
9.271000000000001e+00 5.953719982381681e-03
9.271100000000001e+00 5.954396961217084e-03
9.271200000000000e+00 5.955074026261616e-03
9.271300000000000e+00 5.955751177528114e-03
9.271400000000000e+00 5.956428415029439e-03
9.271500000000000e+00 5.957105738778446e-03
9.271599999999999e+00 5.957783148787985e-03
9.271699999999999e+00 5.958460645070918e-03
9.271800000000001e+00 5.959138227640117e-03
9.271900000000000e+00 5.959815896508423e-03
9.272000000000000e+00 5.960493651688714e-03
9.272100000000000e+00 5.961171493193853e-03
9.272200000000000e+00 5.961849421036718e-03
9.272300000000000e+00 5.962527435230177e-03
9.272399999999999e+00 5.963205535787104e-03
9.272500000000001e+00 5.963883722720392e-03
9.272600000000001e+00 5.964561996042897e-03
9.272700000000000e+00 5.965240355767509e-03
9.272800000000000e+00 5.965918801907116e-03
9.272900000000000e+00 5.966597334474606e-03
9.273000000000000e+00 5.967275953482862e-03
9.273099999999999e+00 5.967954658944781e-03
9.273199999999999e+00 5.968633450873254e-03
9.273300000000001e+00 5.969312329281188e-03
9.273400000000001e+00 5.969991294181462e-03
9.273500000000000e+00 5.970670345586985e-03
9.273600000000000e+00 5.971349483510660e-03
9.273700000000000e+00 5.972028707965397e-03
9.273800000000000e+00 5.972708018964095e-03
9.273899999999999e+00 5.973387416519673e-03
9.273999999999999e+00 5.974066900645040e-03
9.274100000000001e+00 5.974746471353124e-03
9.274200000000000e+00 5.975426128656812e-03
9.274300000000000e+00 5.976105872569044e-03
9.274400000000000e+00 5.976785703102739e-03
9.274500000000000e+00 5.977465620270819e-03
9.274600000000000e+00 5.978145624086213e-03
9.274699999999999e+00 5.978825714561847e-03
9.274800000000001e+00 5.979505891710668e-03
9.274900000000001e+00 5.980186155545582e-03
9.275000000000000e+00 5.980866506079540e-03
9.275100000000000e+00 5.981546943325478e-03
9.275200000000000e+00 5.982227467296337e-03
9.275300000000000e+00 5.982908078005063e-03
9.275399999999999e+00 5.983588775464594e-03
9.275499999999999e+00 5.984269559687887e-03
9.275600000000001e+00 5.984950430687895e-03
9.275700000000001e+00 5.985631388477554e-03
9.275800000000000e+00 5.986312433069826e-03
9.275900000000000e+00 5.986993564477669e-03
9.276000000000000e+00 5.987674782714041e-03
9.276100000000000e+00 5.988356087791909e-03
9.276199999999999e+00 5.989037479724232e-03
9.276300000000001e+00 5.989718958523989e-03
9.276400000000001e+00 5.990400524204124e-03
9.276500000000000e+00 5.991082176777626e-03
9.276600000000000e+00 5.991763916257464e-03
9.276700000000000e+00 5.992445742656613e-03
9.276800000000000e+00 5.993127655988049e-03
9.276899999999999e+00 5.993809656264762e-03
9.276999999999999e+00 5.994491743499726e-03
9.277100000000001e+00 5.995173917705946e-03
9.277200000000001e+00 5.995856178896374e-03
9.277300000000000e+00 5.996538527084023e-03
9.277400000000000e+00 5.997220962281880e-03
9.277500000000000e+00 5.997903484502945e-03
9.277600000000000e+00 5.998586093760206e-03
9.277699999999999e+00 5.999268790066671e-03
9.277799999999999e+00 5.999951573435336e-03
9.277900000000001e+00 6.000634443879222e-03
9.278000000000000e+00 6.001317401411307e-03
9.278100000000000e+00 6.002000446044617e-03
9.278200000000000e+00 6.002683577792160e-03
9.278300000000000e+00 6.003366796666948e-03
9.278400000000000e+00 6.004050102681998e-03
9.278499999999999e+00 6.004733495850331e-03
9.278600000000001e+00 6.005416976184979e-03
9.278700000000001e+00 6.006100543698935e-03
9.278800000000000e+00 6.006784198405250e-03
9.278900000000000e+00 6.007467940316934e-03
9.279000000000000e+00 6.008151769447033e-03
9.279100000000000e+00 6.008835685808570e-03
9.279199999999999e+00 6.009519689414584e-03
9.279299999999999e+00 6.010203780278111e-03
9.279400000000001e+00 6.010887958412202e-03
9.279500000000001e+00 6.011572223829875e-03
9.279600000000000e+00 6.012256576544190e-03
9.279700000000000e+00 6.012941016568186e-03
9.279800000000000e+00 6.013625543914922e-03
9.279900000000000e+00 6.014310158597442e-03
9.279999999999999e+00 6.014994860628804e-03
9.280099999999999e+00 6.015679650022063e-03
9.280200000000001e+00 6.016364526790288e-03
9.280300000000000e+00 6.017049490946519e-03
9.280400000000000e+00 6.017734542503827e-03
9.280500000000000e+00 6.018419681475280e-03
9.280600000000000e+00 6.019104907873949e-03
9.280700000000000e+00 6.019790221712902e-03
9.280799999999999e+00 6.020475623005211e-03
9.280900000000001e+00 6.021161111763966e-03
9.281000000000001e+00 6.021846688002215e-03
9.281100000000000e+00 6.022532351733056e-03
9.281200000000000e+00 6.023218102969567e-03
9.281300000000000e+00 6.023903941724837e-03
9.281400000000000e+00 6.024589868011949e-03
9.281499999999999e+00 6.025275881843993e-03
9.281599999999999e+00 6.025961983234068e-03
9.281700000000001e+00 6.026648172195272e-03
9.281800000000000e+00 6.027334448740678e-03
9.281900000000000e+00 6.028020812883399e-03
9.282000000000000e+00 6.028707264636538e-03
9.282100000000000e+00 6.029393804013199e-03
9.282200000000000e+00 6.030080431026486e-03
9.282299999999999e+00 6.030767145689511e-03
9.282400000000001e+00 6.031453948015389e-03
9.282500000000001e+00 6.032140838017217e-03
9.282600000000000e+00 6.032827815708117e-03
9.282700000000000e+00 6.033514881101214e-03
9.282800000000000e+00 6.034202034209623e-03
9.282900000000000e+00 6.034889275046472e-03
9.282999999999999e+00 6.035576603624881e-03
9.283099999999999e+00 6.036264019957979e-03
9.283200000000001e+00 6.036951524058907e-03
9.283300000000001e+00 6.037639115940780e-03
9.283400000000000e+00 6.038326795616738e-03
9.283500000000000e+00 6.039014563099920e-03
9.283600000000000e+00 6.039702418403464e-03
9.283700000000000e+00 6.040390361540512e-03
9.283799999999999e+00 6.041078392524216e-03
9.283899999999999e+00 6.041766511367711e-03
9.284000000000001e+00 6.042454718084167e-03
9.284100000000000e+00 6.043143012686708e-03
9.284200000000000e+00 6.043831395188503e-03
9.284300000000000e+00 6.044519865602703e-03
9.284400000000000e+00 6.045208423942470e-03
9.284500000000000e+00 6.045897070220967e-03
9.284599999999999e+00 6.046585804451352e-03
9.284700000000001e+00 6.047274626646809e-03
9.284800000000001e+00 6.047963536820480e-03
9.284900000000000e+00 6.048652534985547e-03
9.285000000000000e+00 6.049341621155181e-03
9.285100000000000e+00 6.050030795342562e-03
9.285200000000000e+00 6.050720057560868e-03
9.285299999999999e+00 6.051409407823272e-03
9.285399999999999e+00 6.052098846142967e-03
9.285500000000001e+00 6.052788372533144e-03
9.285600000000001e+00 6.053477987006968e-03
9.285700000000000e+00 6.054167689577639e-03
9.285800000000000e+00 6.054857480258351e-03
9.285900000000000e+00 6.055547359062299e-03
9.286000000000000e+00 6.056237326002681e-03
9.286099999999999e+00 6.056927381092696e-03
9.286199999999999e+00 6.057617524345540e-03
9.286300000000001e+00 6.058307755774442e-03
9.286400000000000e+00 6.058998075392574e-03
9.286500000000000e+00 6.059688483213159e-03
9.286600000000000e+00 6.060378979249413e-03
9.286700000000000e+00 6.061069563514545e-03
9.286799999999999e+00 6.061760236021774e-03
9.286899999999999e+00 6.062450996784317e-03
9.287000000000001e+00 6.063141845815410e-03
9.287100000000001e+00 6.063832783128250e-03
9.287200000000000e+00 6.064523808736079e-03
9.287300000000000e+00 6.065214922652120e-03
9.287400000000000e+00 6.065906124889606e-03
9.287500000000000e+00 6.066597415461773e-03
9.287599999999999e+00 6.067288794381856e-03
9.287699999999999e+00 6.067980261663088e-03
9.287800000000001e+00 6.068671817318726e-03
9.287900000000000e+00 6.069363461361988e-03
9.288000000000000e+00 6.070055193806125e-03
9.288100000000000e+00 6.070747014664399e-03
9.288200000000000e+00 6.071438923950049e-03
9.288300000000000e+00 6.072130921676331e-03
9.288399999999999e+00 6.072823007856498e-03
9.288500000000001e+00 6.073515182503821e-03
9.288600000000001e+00 6.074207445631539e-03
9.288700000000000e+00 6.074899797252920e-03
9.288800000000000e+00 6.075592237381231e-03
9.288900000000000e+00 6.076284766029742e-03
9.289000000000000e+00 6.076977383211718e-03
9.289099999999999e+00 6.077670088940433e-03
9.289199999999999e+00 6.078362883229164e-03
9.289300000000001e+00 6.079055766091195e-03
9.289400000000001e+00 6.079748737539784e-03
9.289500000000000e+00 6.080441797588221e-03
9.289600000000000e+00 6.081134946249797e-03
9.289700000000000e+00 6.081828183537794e-03
9.289800000000000e+00 6.082521509465499e-03
9.289899999999999e+00 6.083214924046208e-03
9.289999999999999e+00 6.083908427293210e-03
9.290100000000001e+00 6.084602019219818e-03
9.290200000000000e+00 6.085295699839299e-03
9.290300000000000e+00 6.085989469164975e-03
9.290400000000000e+00 6.086683327210144e-03
9.290500000000000e+00 6.087377273988110e-03
9.290600000000000e+00 6.088071309512186e-03
9.290699999999999e+00 6.088765433795684e-03
9.290800000000001e+00 6.089459646851924e-03
9.290900000000001e+00 6.090153948694201e-03
9.291000000000000e+00 6.090848339335842e-03
9.291100000000000e+00 6.091542818790169e-03
9.291200000000000e+00 6.092237387070506e-03
9.291300000000000e+00 6.092932044190177e-03
9.291399999999999e+00 6.093626790162508e-03
9.291499999999999e+00 6.094321625000836e-03
9.291600000000001e+00 6.095016548718495e-03
9.291700000000001e+00 6.095711561328802e-03
9.291800000000000e+00 6.096406662845109e-03
9.291900000000000e+00 6.097101853280750e-03
9.292000000000000e+00 6.097797132649074e-03
9.292100000000000e+00 6.098492500963418e-03
9.292199999999999e+00 6.099187958237138e-03
9.292299999999999e+00 6.099883504483578e-03
9.292400000000001e+00 6.100579139716097e-03
9.292500000000000e+00 6.101274863948035e-03
9.292600000000000e+00 6.101970677192756e-03
9.292700000000000e+00 6.102666579463624e-03
9.292800000000000e+00 6.103362570773994e-03
9.292899999999999e+00 6.104058651137235e-03
9.292999999999999e+00 6.104754820566712e-03
9.293100000000001e+00 6.105451079075811e-03
9.293200000000001e+00 6.106147426677867e-03
9.293300000000000e+00 6.106843863386277e-03
9.293400000000000e+00 6.107540389214416e-03
9.293500000000000e+00 6.108237004175662e-03
9.293600000000000e+00 6.108933708283395e-03
9.293699999999999e+00 6.109630501550999e-03
9.293799999999999e+00 6.110327383991859e-03
9.293900000000001e+00 6.111024355619382e-03
9.294000000000000e+00 6.111721416446928e-03
9.294100000000000e+00 6.112418566487905e-03
9.294200000000000e+00 6.113115805755708e-03
9.294300000000000e+00 6.113813134263736e-03
9.294400000000000e+00 6.114510552025395e-03
9.294499999999999e+00 6.115208059054082e-03
9.294600000000001e+00 6.115905655363213e-03
9.294700000000001e+00 6.116603340966182e-03
9.294800000000000e+00 6.117301115876400e-03
9.294900000000000e+00 6.117998980107290e-03
9.295000000000000e+00 6.118696933672263e-03
9.295100000000000e+00 6.119394976584738e-03
9.295199999999999e+00 6.120093108858132e-03
9.295299999999999e+00 6.120791330505877e-03
9.295400000000001e+00 6.121489641541398e-03
9.295500000000001e+00 6.122188041978109e-03
9.295600000000000e+00 6.122886531829447e-03
9.295700000000000e+00 6.123585111108846e-03
9.295800000000000e+00 6.124283779829743e-03
9.295900000000000e+00 6.124982538005575e-03
9.295999999999999e+00 6.125681385649779e-03
9.296099999999999e+00 6.126380322775805e-03
9.296200000000001e+00 6.127079349397100e-03
9.296300000000000e+00 6.127778465527095e-03
9.296400000000000e+00 6.128477671179251e-03
9.296500000000000e+00 6.129176966367016e-03
9.296600000000000e+00 6.129876351103853e-03
9.296700000000000e+00 6.130575825403207e-03
9.296799999999999e+00 6.131275389278553e-03
9.296900000000001e+00 6.131975042743353e-03
9.297000000000001e+00 6.132674785811055e-03
9.297100000000000e+00 6.133374618495135e-03
9.297200000000000e+00 6.134074540809063e-03
9.297300000000000e+00 6.134774552766309e-03
9.297400000000000e+00 6.135474654380355e-03
9.297499999999999e+00 6.136174845664668e-03
9.297599999999999e+00 6.136875126632739e-03
9.297700000000001e+00 6.137575497298053e-03
9.297800000000001e+00 6.138275957674069e-03
9.297900000000000e+00 6.138976507774295e-03
